,Reviews,Restaurant
491,I give 5 stars because is the only one around. The management is 100% Korean and very nice. For the price you pay the quality is very reasonable. The staff is very nice and helpful.,Danji_KBBQ
492,Food is fresh and authentic Korean style. Very good value for the price.,Danji_KBBQ
493,Value for money Korean BBQ buffet. Fresh and delicious. Parking maybe a little difficult and their toilet need some improvements. Will be back nonetheless 😊,Danji_KBBQ
494,Really affordable Korean BBQ with a nice selection of meats and side dishes. The korean couple running the restaurant were really nice and service was excellent. Would recommend this place to anyone wanting good and affordable Korean BBQ.,Danji_KBBQ
495,,Danji_KBBQ
496,Food prices have risen about 20% over the past 2 years,Danji_KBBQ
497,,Danji_KBBQ
498,Friendly owners! The lady boss helped us with our grill after noticing it was our first time there. Good variety of food for a small establishment. Really loved the homey dining experience :),Danji_KBBQ
499,"Good food, good service, good price. Nothing to complain about =D",Danji_KBBQ
500,"Pricing is very reasonable for starters. Only service charge and no gst. And you get your money worth for service. The lady boss will help you lay out the food and flip it when she thinks it's done, cut the meat into smaller pieces etc. …",Danji_KBBQ
501,"(Translated by Google) It's so delicious, the meat quality is good, there are many types, and from Novena to here. Tteokbokki, Pajeon, and Chicken are also delicious and perfect. …",Danji_KBBQ
502,Cheap price for a delicious variety of buffet items :)Staff also very nice and attentive,Danji_KBBQ
503,"It is very nice restaurant.
Food is like a la cart , fresh & delicious so friendly & kindly people's.
Awesome,  owner is chief. All the  food making him self. I like DANJI Korean BBQ.",Danji_KBBQ
504,,Danji_KBBQ
505,Goof value and friendly boss,Danji_KBBQ
506,"Best Korean BBQ in town. Awesome staff, affordable and delicious - can’t ask for more. …",Danji_KBBQ
507,,Danji_KBBQ
508,,Danji_KBBQ
509,,Danji_KBBQ
510,(Translated by Google) Clean food with pork and beef is considered an inexpensive buffet grill for the Singaporean standard price. …,Danji_KBBQ
511,,Danji_KBBQ
512,Can’t find any better all you can eat place. No need to go to other Korean restaurants from now on.,Danji_KBBQ
513,Fantastic Korean BBQ run by a friendly Korean couple. Fantastic service and great selection of food. Very reasonably priced as well. Would recommend to anyone who loves kbbq.,Danji_KBBQ
514,,Danji_KBBQ
515,,Danji_KBBQ
516,very beautiful everything!!,Danji_KBBQ
517,"(Translated by Google) The meat is delicious, but the side dishes are so delicious that it feels like eating rice. The seasoned meats are also really good, and I could also eat kimchi, so I could eat it more deliciously. The bosses are very …",Danji_KBBQ
518,"Best value in town! Extensive spread of appetisers consisting of fried chicken, fried glass noodle, full-bodied Kimchi soup, rice cake, pancake and takoyaki.
Need I say more about their well marinated meat and warm service?",Danji_KBBQ
519,(Translated by Google) The boss and the staff inside are very polite and very tasty. …,Danji_KBBQ
520,"(Translated by Google) If you think of Korea in Katong, go 👍

(Original)
까통지역에서 한국 생각 나시면  가세요👍",Danji_KBBQ
521,,Danji_KBBQ
522,"Good service, nice selection of self-service food to bbq",Danji_KBBQ
523,,Danji_KBBQ
524,"Service was great and has various meat selection from fish to pork.

Various side dish selection as well from rice to japchae including greeneries. …",Danji_KBBQ
525,,Danji_KBBQ
526,,Danji_KBBQ
527,Great Korean BBQ place! Will come back! Owners are friendly and hospitable!,Danji_KBBQ
528,"Fantastic little eatery owned by a friendly Korean couple. This is as authentic as it gets. A decent variety of meat and seafood with a good selection of vegetables and other cold sides like potato salad, which is amazing btw. Highly recommended. Awesome food for the price point.",Danji_KBBQ
529,,Danji_KBBQ
530,Good food! Affordable as well!,Danji_KBBQ
531,,Danji_KBBQ
532,,Danji_KBBQ
533,super good!! worth every cent!!best best best,Danji_KBBQ
534,"Love this place. Very authentic Korean BBQ and you know it when the restaurant has many Korean eating there too. They served quality meats (chicken, pork belly and rib-eye beef) as well as seafood (prawn, fish and squid). Free-flow of …",Danji_KBBQ
535,,Danji_KBBQ
536,Delicious and fresh... Friendly and helpful owner... Reasonable pricing and relaxed eating environment...,Danji_KBBQ
537,Love the food and its very convenient to go there,Danji_KBBQ
538,"Yummy, friendly and clean restaurant. Pretty good buffet selections.",Danji_KBBQ
539,"(Translated by Google) Best value for money! Authentic Korean BBQ. Friendly staff. If you are in town, do not miss it. …",Danji_KBBQ
540,"(Translated by Google) The boss is also kind
Despite the buffet, the meat is fresh
Side dishes, like main dishes …",Danji_KBBQ
541,"Lotsa beef, ribeye cubes are well marinated. Cozy place.",Danji_KBBQ
542,(Translated by Google) Oh ... it's really Korean taste. It is the same as the taste of eating in Korea without changing it to suit the taste of foreigners. And the boss is very kind !!! …,Danji_KBBQ
543,Great korean vibe and food taste great!,Danji_KBBQ
544,Very good Korean bbq buffet at a reasonable price and wide range of menu. I feel that it is better than other ala carte Korean restaurants which charges higher price. Good dining environment and nice lady boss. Will return again soon!,Danji_KBBQ
545,"Superb service and food; staff were very friendly. Visit a must for Korean Food lovers. Restaurant caters to children too. If you do choose to eat inside, call and make reservation. Otherwise no reservation is required.",Danji_KBBQ
546,Such great food and service,Danji_KBBQ
547,"Good food, fresh n friendly owner. Only downside is no good air ventilation as you will smell of bbq after u leave the place.",Danji_KBBQ
548,"We had lunch here on a weekday. Other than the good spread of BBQ items and cosy environment, the friendly owners made the lunch experience a delightful and thoroughly satisfying one.",Danji_KBBQ
549,Good value. Good food.,Danji_KBBQ
550,Very nice foods and ambience. Friendly bosses who will clean for you time to time.,Danji_KBBQ
551,,Danji_KBBQ
552,"(Translated by Google) I have been to one of the many Korean barbecue restaurants with the most delicious ingredients and the price is reasonable. This alcoholic beverage is provided at an additional cost. Water, tea and coffee are free. …",Danji_KBBQ
553,,Danji_KBBQ
554,So much better than other korean restaurant and much cheaper!,Danji_KBBQ
555,Authentic Korean food and great service by Korean,Danji_KBBQ
556,,Danji_KBBQ
557,,Danji_KBBQ
558,Great BBQ meats and cooked food! Friendly lady boss helped to clean the grill plate frequently and even introduced us the yummy cheese spicy chicken.,Danji_KBBQ
559,"It's a cosy and comfortable place, and the boss is really friendly too. At $24.80+ for a weekend buffet lunch, it's one of the cheapest in town. However, quality of the food is not compromised. They serve really tasty kimchi soup. We'll definitely be back.",Danji_KBBQ
560,,Danji_KBBQ
561,"Good quality food, does not put a lot so that they can top up the fresh food. Non stick pan, and they help to scrub off the dry sauce from the pan.. grapefruit soju was nice!",Danji_KBBQ
562,"Authentic Korean BBQ buffet & the kind owners

사장님 내외도 친절하시고 고기랑 음식 다 맛있었어요. 개인적으로 식객이나 1박2일보다 훨씬 좋았네요. …",Danji_KBBQ
563,,Danji_KBBQ
564,,Danji_KBBQ
565,I was sort of full before coming here since I had a filling lunch at the nearby Dunman food court. Sort of sucked when the oil and meat juice leaked to my pants. The atmosphere and food is decent for a Korean BBQ with real Korean owners who …,Danji_KBBQ
566,"(Translated by Google) The freshness is of course, but all the food was delicious and elaborate, not like a buffet! I just felt that all the staff were focusing on the customers ~ I highly recommend it! …",Danji_KBBQ
567,,Danji_KBBQ
568,"All the food served was super delicious, and value for money, especially the fried chicken. The chefs were incredibly friendly and hospitable, despite speaking very little English.",Danji_KBBQ
569,,Danji_KBBQ
570,"Prawns, pork are very fresh. I like the mashed potatoes, octupus balls and  pancake. …",Danji_KBBQ
571,"The best value Korean BBQ east of the island. Low-key and chilled, providing a quality buffet with fresh veg, meat and Korean delights - and the staff were super friendly. Very happy we found this place. We'll be back :)",Danji_KBBQ
572,Food is very good and has variety. Owner(couple)  is also very kind and helpful. A must try for everyone,Danji_KBBQ
573,"This place by Koreans for Koreans. Only saw Korean customers there.
The meat is very good! Tender and very well marinated.
They use non stick pan and the service is awesome. Almost every round, they will wipe off for us, thus like new again!",Danji_KBBQ
574,Definitely the best Korean BBQ buffet in Singapore. I tried most of well known Korean BBQ places in Singapore but this place is just the best. The owners are super friendly and food quality is superb. There's a reason why everyone gives 5 stars. Definitely will go again.,Danji_KBBQ
575,"Gd value authentic korean hot plate bbq,  nice side dishes, gd quality meats n fresh hm made kimchi. Frdly services by 2 Korean partnership owners.  Idea dining venue for family n frd gathering at vy gd prices.  My kids enjoyed te food choices so much.  Will definitely come again.",Danji_KBBQ
576,"Cosy and lovely place,super friendly owner couple with fresh foods prepared! Good for group dining with cheap price! Definitely a regular dining place for us staying at this area!",Danji_KBBQ
577,"Boss and his assistant are both from Korea. There are 2 sections of food - raw Korean BBQ using beef, chicken, seafood and pork & cooked Korean food. As the chefs are Korean, the taste is very authentic! The cooked food is cooked in small …",Danji_KBBQ
578,"If you're wondering why every single review here is five stars, then you're wasting your time thinking when you should be eating at Danji instead! The food is great, homely, prepared with love, and the owners (a husband and wife couple) are …",Danji_KBBQ
579,Awesome food and friendly service! The meat was nicely marinated and the service they provided was vry friendly! It's the perfect place for family or couples to come and enjoy their time together!!,Danji_KBBQ
580,"Great place to chill with family and friends. Staffs are much more friendly compared to other buffet restaurant. Most importantly, the food prepared are in small portion to keep them fresh!",Danji_KBBQ
581,,Danji_KBBQ
582,"I have lived near the Danji
There are many Korea style foods
I'm satisfied foods, service and all",Danji_KBBQ
583,"Great taste, premium meat choice and friendly staffs!
Reasonable price and food are fresh & delicious.",Danji_KBBQ
584,Great value for money with excellent variety of meat and kimchi dishes! Will return again,Danji_KBBQ
585,,Danji_KBBQ
586,,Danji_KBBQ
587,"Authentic affordable Korean food with great quality ingredients. Their chickens(soy and chilli sauce) are must try - the best Korean style chicken in Singapore, you should try Chimac(chicken and beer) here. Will definitely come again.",Danji_KBBQ
588,"the best cost-effectiveness korean bbq buffet in Singapore.
Good quality foods & reasonable price.
You can experience real Korean buffet.
a la carte are also very delicious!!",Danji_KBBQ
589,"The best Korean restaurnant in Singapore.

I visit here often, and everytime I was satisfied. …",Danji_KBBQ
590,"best quality food by 2 Korean certified chefs.
good place to feel REAL Korean food.
strongly recommand",Danji_KBBQ
591,,Danji_KBBQ
592,@25sgd per head it's too good for its price! I ate nothing but their beef cause it was really good. 5/5 would definitely come back,Danji_KBBQ
0,The food is great and the menu is comprehensive. Be prepared to pay more for the steeper food prices - it’s worth it! Call to book in advance or book a table online. …,Comida_Mexicana
1,,Comida_Mexicana
2,"Very cozy, warm, friendly & nicely decorated place. Serves very palatable Mexican food.
Vivian the owner cooks & serves with loads of warmth. Thumbs up!!!",Comida_Mexicana
3,"Fajita chicken is juicy, beef part is a-okay. The ordering of quesadillas is too similar - we should have chosen another one instead.
Interesting it was our first experience having Mexico lunch in such a quiet atmosphere, have to whisper as everyone can hear everyone",Comida_Mexicana
4,Been meaning to try this place as I live around the area and finally got a chance to on a Sat night. Lucky to have gotten a seat when we called a few hours before. Restaurant was pretty full on a sat night. …,Comida_Mexicana
5,"Both food and drinks were done pretty well, and certainly quality was there. However, kinda felt something is missing here, and am not sure if is the ambience or what. The impression is that I wouldn't think of coming back anytime soon.",Comida_Mexicana
6,,Comida_Mexicana
7,Had a great experience celebrating my mom’s birthday here,Comida_Mexicana
8,Excellent quality of delicious Mexican food!,Comida_Mexicana
9,,Comida_Mexicana
10,"Comfort food, big portions, reasonable prices",Comida_Mexicana
11,"Food is good.  Guacamole, Chilli poppers and red snapper Verde are what I had and fully satisfied.  Brownie was good too along with the coconut ice cream.   Good service.",Comida_Mexicana
12,"Fantastic food with excellent service, definitely will go back again, slightly pricey through",Comida_Mexicana
13,,Comida_Mexicana
14,,Comida_Mexicana
15,Nice ambience and good food. The chicken fajita and seafood quesadillas was superb! The carnitas (pulled pork) was ok only. Price is around $30 each dish. One of the better Mexican in Singapore!,Comida_Mexicana
16,I visited Comida Mexicana for dinner with my wife on 4th July. We have been there before few times. The food was awesome. I specially love their bulldog margarita. Will surely visit again.,Comida_Mexicana
17,Amazing as ever!,Comida_Mexicana
18,,Comida_Mexicana
19,"Food is tasty and on point! Love the margaritas especially the Petron margarita, smooth and appetizing. Price is on the high side.",Comida_Mexicana
20,,Comida_Mexicana
21,Seriously the best margaritas in Singapore,Comida_Mexicana
22,Surprisingly good Tiramisu!,Comida_Mexicana
23,"Amazing food, portions were good enough. Ordered the chix beef mixed fajita and yucatan chicken with 2 jarritos soda. Food was a bit expensive though, final bill worked out to be about $96 for 2 pax.",Comida_Mexicana
24,,Comida_Mexicana
25,,Comida_Mexicana
26,Excellent Mexican fresh food,Comida_Mexicana
27,One of the best Mexican food I have tried in Singapore. Everything we ordered was quality. The ox-tail special and the margaritas were oomph and so good. Service was good and fast. Only downer was them chasing us away when our time was up.,Comida_Mexicana
28,"Definitely one of the better Mexican food in Singapore! The margarita was amazing too. Ambience, service and food were all 5 stars. Tried their quesadilla, tacos and chimichangas. The skeptical side of me says that the tacos could have been better.  Would visit again to try other items on the menu.",Comida_Mexicana
29,"Denied entry at slightly earlier than 9pm. Restaurant opening hours are till 10pm. Waiter said that there were no tables available, but clearly there were tables available. Then proceeded to enter the restaurant. When asked, she proceeded …",Comida_Mexicana
30,Useless.,Comida_Mexicana
31,"Authentic Mexican with great service.
Portions were super massive as well",Comida_Mexicana
32,,Comida_Mexicana
33,Probably one of the best Mexican food in sg..pricey but worth it,Comida_Mexicana
34,"Food was great.

Unfortunately service was 5/10 at best.",Comida_Mexicana
35,"Been there a couple of times and honestly, everything is great and never wavers. So in love - always reliable ❤️",Comida_Mexicana
36,,Comida_Mexicana
37,,Comida_Mexicana
38,Drinks were good although tacos can be better,Comida_Mexicana
39,Great Mexican food! I had the fish tacos and the Margarita and they were awesome.,Comida_Mexicana
40,,Comida_Mexicana
41,Great food!,Comida_Mexicana
42,Very nice and cosy place. Owner greeted us as her guests she is also a chef here. Such a warm welcome. Food is yummy and we will come again. Highly recommend,Comida_Mexicana
43,,Comida_Mexicana
44,,Comida_Mexicana
45,Great food!,Comida_Mexicana
46,"Nice cosy place with good service.

All in all, decent good food with attentive service. Prices, in my opinion, is …",Comida_Mexicana
47,The taste was very good but... portion sizes were really small and the price through the roof for Mexican service was indifferent after charging 80+ for two mains one soda and one mojito no one asked how was the meal mojito was $20 small with a lot of ice.,Comida_Mexicana
48,"Fish Burrito: 5 stars

Jalapeño Poppers: 4.5 stars …",Comida_Mexicana
49,"Hello Letitia, thank you so much for this! Hope to see you soon. Till then, take care and blessed week ahead!",Comida_Mexicana
50,Food is so Yummy,Comida_Mexicana
51,"Food is good. However the sauces is not enough, and there's no small portion refill but you have to order like one bowl of the sauce. Hope restaurant manager can consider top up sauce in small portion.",Comida_Mexicana
52,,Comida_Mexicana
53,,Comida_Mexicana
54,"Excellent food and ambience. Came for dinner and it was really crowded - so make sure to plan ahead and book a table. Slightly on the pricey side, but a nice treat once in awhile. We tried the chicken fajita (superb!) and had delicious strawberry margaritas! Will definitely recommend for special occasions.",Comida_Mexicana
55,,Comida_Mexicana
56,"Terrible service, booked a table at 6.15, landed at 6.33 after confirming that we are on our way and they refused to give us a table despite the fact that the restaurant was almost empty. Worse just left me standing at the door without …",Comida_Mexicana
57,Great food and service,Comida_Mexicana
58,"One of the most authentic Mexican places we have been to so far in Singapore.
It is a bit pricey, but it is totally worth it if you want to experience the real deal. …",Comida_Mexicana
59,We reserved the table on chope based on reviews and were the first to enter the restaurant (which got us slightly worried as nearby restaurants were bustling).. but our fears were unfounded.. the food was good & the service was prompt.. the …,Comida_Mexicana
60,"We love Mexican food and have always been on the look out for good Mexican restaurants.  Through we have been living in the East for more than 5 years, we only stumbled upon this restaurant after reading so many positive reviews. …",Comida_Mexicana
61,"In the past couple of years in Singapore, it has happened far too many times that I have read great reviews about a place, gone with great expectations there only to be let down sadly. …",Comida_Mexicana
62,Excellant service and delicious food. Great for catch ups.. the pink guava margarita was yummy. Prices reasonable..,Comida_Mexicana
63,"Cosy place nestled in East Coast. Make bookings if you decide to come.

Food was really good. A lot of flavour and generous portions. So much …",Comida_Mexicana
64,,Comida_Mexicana
65,,Comida_Mexicana
66,"The restaurant was book up, so we couldn't get a table inside. But the staff was very friendly and welcoming.
We ordered take-away and it was excellent! …",Comida_Mexicana
67,,Comida_Mexicana
68,,Comida_Mexicana
69,Ordered in via Oddle Eats for wife's birthday dinner. Great food. Probably the best Mexican food in Singapore. Well packed and very presentable. Definitely worth paying for.,Comida_Mexicana
70,"Food is quite good for price range. Servings good amounts. Friendly staff, cozy atmosphere.",Comida_Mexicana
71,"Hello Chong, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
72,Nice and cozy place for a good mexican meal.. they offer quite a lot of different mexican items on the menu. A little bit on the pricier side but the food is good. Will definitely visit again.. Have a lot of items left to try yet 😀,Comida_Mexicana
73,"Hello Ameya, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
74,"Awesome.food, about 20 bucks for 8 quesadillas. Will 100% return",Comida_Mexicana
75,"Hello Ray, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
76,"Very nice Mexican place, dishes are consistently yummy.",Comida_Mexicana
77,"Hello Mrunmayi, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
78,Great food! Each dish is comes in a relatively big portion. I would recommend anyone to share among 3-4 pax (2 appetizers and 2 mains). Price of the drinks are on the high side. Overall I enjoyed the food much!,Comida_Mexicana
79,"Hello Randolph,

thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
80,,Comida_Mexicana
81,"Hello Nim, Thank you for this review!
We hope to see you soon, till then, take care!",Comida_Mexicana
82,"Had take-away food for new year's eve dinner. The food was soo sooo delicious! Portobello mushrooms, fried fish and chimichanga.. the sauces with each dish were sooo tasty!",Comida_Mexicana
83,"Hello Rahul, Glad you had a great new year eve's dinner! thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
84,Authentic mexican food. Alcohol is good.,Comida_Mexicana
85,"Dear Peter, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
86,,Comida_Mexicana
87,"Hello Simon, thank you so much for review! We hope to see you soon, till then, take care!",Comida_Mexicana
88,,Comida_Mexicana
89,Superb place....,Comida_Mexicana
90,"Loved this place.. quite neighbourhood, cool ambiance, warm staff.. spice beer & nachos are highlights. They have other interesting dishes on menu such as margaritas chicken, corn flakes crusted fish and kahlua tiramisu.. would be going again soon.",Comida_Mexicana
91,"Very good Margherita, super food & friendly staff ... must go",Comida_Mexicana
92,Very friendly boss which made the whole experience for my kids so enjoyable. Food was excellent and we will definitely be going back.,Comida_Mexicana
93,,Comida_Mexicana
94,Good for a bit pricey,Comida_Mexicana
95,,Comida_Mexicana
96,"Hello Jonathan,

Dear Poojan,

Thank you so much for this! Hope to see you soon. Till then, take care and blessed week ahead! Do follow us on instagram, @comidamexsg for more updates!",Comida_Mexicana
97,,Comida_Mexicana
98,"Dear Paul,

Dear Poojan,

Thank you so much for this! Hope to see you soon. Till then, take care and blessed week ahead! Do follow us on instagram, @comidamexsg for more updates!",Comida_Mexicana
99,,Comida_Mexicana
100,"Dear Poojan,

Thank you so much for this! Hope to see you soon. Till then, take care and blessed week ahead! Do follow us on instagram, @comidamexsg for more updates!",Comida_Mexicana
101,Nice Mexican food,Comida_Mexicana
102,"Dear Kah Lun,

thank you so much for this! Hope to see you soon. Till then, take care and blessed week ahead! Do follow us on instagram, @comidamexsg for more updates!",Comida_Mexicana
103,really good mexican food. frozen margarita  is amazing!,Comida_Mexicana
104,"Hello guan Yong,

thank you so much for this! Hope to see you soon. Till then, take care and blessed week ahead! Do follow us on instagram, @comidamexsg for more updates!",Comida_Mexicana
105,"Very co-operative staff, willing to arrange to cater for Vegetarian clients. Good variety of mexican food and also good selection  of Liquor to go with food.
I enjoy their Tiramisu desert.
Must go again.",Comida_Mexicana
106,"Hello Harshad,

thank you so much for this! Hope to see you soon. Till then, take care and blessed week ahead! Do follow us on instagram, @comidamexsg for more updates!",Comida_Mexicana
107,"3 star when it comes the service and the ambiance. BUT Im generous with  2star on the food, and i wouldn't even recommend it. The food isn't authentic mexican, they couldn't even put mexican cheese on the tortillas.  For such an expensive …",Comida_Mexicana
108,"Hello, thank you for your review. We apologize if you feel this way but thank you for dining with us!

Stay safe and blessed week ahead!",Comida_Mexicana
109,,Comida_Mexicana
110,"Hello Andras,

thank you so much for this! Hope to see you soon. Till then, take care and blessed week ahead! Do follow us on instagram, @comidamexsg for more updates!",Comida_Mexicana
111,Very good food and good dessert.  Nice.,Comida_Mexicana
112,"Hello Ashok,

thank you so much for this! Hope to see you soon. Till then, take care and blessed week ahead! Do follow us on instagram, @comidamexsg for more updates!",Comida_Mexicana
113,Highly recommend Comida Mexicana for the best mexican on the east coast. The margaritas were lipsmacking good and we wanted more than the pitcher we ordered. The green tomatillo salsa was super balanced and had us licking our fingers. As …,Comida_Mexicana
114,"Hello Dipti, thank you so much for this! Hope to see you soon. Till then, take care and blessed week ahead! Do follow us on instagram, @comidamexsg for more updates!",Comida_Mexicana
115,Great food and service!,Comida_Mexicana
116,"Hello Matthew,  thank you so much for this! Hope to see you soon. Till then, take care and blessed week ahead!",Comida_Mexicana
117,,Comida_Mexicana
118,"Hello Aakash, , thank you so much for this! We hope to see you soon!",Comida_Mexicana
119,"Its not a restaurant. 33 seats cspacity.
Home style mexican traditional food.
Dining area dimly lit.",Comida_Mexicana
120,"Dear Joseph, thank you for your review. You did not dine with us but came for a job interview instead for the position of sous chef. We mentioned during the job interview that the 33 seat capacity was because of safe distancing measures, and therefore, we cannot run the restaurant in full capacity. It is not fair of a judgement on your end as you only came for a job interview and did not dine with us.

Thank you and we wish you all the best in your future job applications!",Comida_Mexicana
121,Possibly the closest one can get to Mexico while locked down in SG. The portions are huge so fasting earlier is recommended! Not cheap but it works well if its shared among the group.,Comida_Mexicana
122,"Hello Nitin, thank you so much for this! We hope to see you soon!",Comida_Mexicana
123,,Comida_Mexicana
124,"Hello Arora, thank you so much! We hope to see you soon, till then, take care!",Comida_Mexicana
125,,Comida_Mexicana
126,"Hello Artuno, thank you so much! We hope to see you soon, till then, take care!",Comida_Mexicana
127,,Comida_Mexicana
128,"Hello Alessandro, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
129,"Good food, though very expensive! Although ambience was alive & vibrant, I found the  lighting to be too dim, esp. when I was trying to scrutinise if the guacomole was fresh (looked brownish in parts, but couldn't really tell with the poor …",Comida_Mexicana
130,"Hello Billie, thank you so much for your visit with us. We hope you have enjoyed the food and thank you for dining with us on Friday. After much investigation, we manage to understand better what went wrong during your dining experience. Prior to your visit with us, we have already informed you about the time slot allocated for each reservation as there was already a table booked after you. Fridays are one of our busiest day so we try our best to accommodate for everyone. On that ground, we accepted your reservation and provided you with a seating from 7-830pm. The bill was presented to you upon request and signed off at 840pm. We apologize if we were not able to have you seated longer but it was only fair that each diner be granted their allocated length of stay, especially when reservations protocols have to be adhered to strictly, especially due to the pandemic situation. The owner was indeed mingling with some of her clients but it will be impossible for one to expect her to be talking to each and every table, especially when one has limited time on hand to handle orders, dish out the meals as well as handle the cashiering. You went on to bring forth the question, asking our manager if our owner was ""being racist?"", which we think was not necessary and uncalled for. We have never judged anyone on race, and welcome everyone to our place for the past 24 years but we apologize if you have mistakenly thought that you were being judged. We are a restaurant that welcomes everyone and anyone! Service is our priority and will continue to be one. We appreciate your feedback and will continue to work towards providing our diners the best that we can do. Thank you",Comida_Mexicana
131,,Comida_Mexicana
132,"Hello Hoon, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
133,"I don't have any photos but I can tell you, me being from South America, Comida Mexicana is probably one of my favourite restaurants here in Singapore. Every time I feel a bit homesick this is the place I go to feel a little bit like back home! Totally recommended!",Comida_Mexicana
134,"Dear Estaurdo, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
135,"Easily THE BEST, most inventive Mexican restaurant in Singapore. Had the Baked Crab Enchilada and the Cornflakes Crusted Fish Fillets with Roasted Tomatillo Sauce. Both were stellar! I highly recommend the soursop margarita and passionfruit …",Comida_Mexicana
136,"Hello Jolene, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
137,,Comida_Mexicana
138,"Hello Meng,
thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
139,,Comida_Mexicana
140,"Hello Jacqueline, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
141,,Comida_Mexicana
142,"Hello Lian, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
143,"Great food, personal attention and advice from the proprieters always.",Comida_Mexicana
144,"Hello Sushmita, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
145,"Staying around the area but never had the chance to try. Finally went and was pleasantly surprised, ate the crab enchilada and fish salsa, portion was hearty and fresh. Will be my go to Mexican eatery from now on",Comida_Mexicana
146,"Hello Kevin, thank you so much for your kind words! We hope to see you soon, till then, take care!",Comida_Mexicana
147,"Prior to 3 years ago, Comida was operating under the name of a well-known Mexican restaurant group. Since we discovered the little outlet in East Coast Road, we had enjoyed its great food, cozy atmosphere and friendliness of the serving …",Comida_Mexicana
148,,Comida_Mexicana
149,Portion is generous. Good for sharing. Not cheap but worth the value.,Comida_Mexicana
150,So glad and happy to be able to have a good Mexican resturant in the east. By far our favourite place to go for Mexican food. The e interior is very fun as well,Comida_Mexicana
151,"Everything, from the food to the service is excellent! The service staff there are like a family, and treats everyone so nicely! Their guacamole and salsa is splendid. Portions are big, so it’s great for sharing. Must visit if you like Mexican food!",Comida_Mexicana
152,,Comida_Mexicana
153,"they have a wide variety of mexican food, we did like what we ordered, though i can't say for myself how authentic it is in terms of taste. we celebrated a birthday here and the service was excellent.",Comida_Mexicana
154,"Really good place. The food was delicious, the staff were friendly, and the atmosphere was great.",Comida_Mexicana
155,Guac was great,Comida_Mexicana
156,"I will push this to even say this is the best Mexican restaurant in Singapore. The quality has never failed. The staff are flexible to cater to our unique needs. Good variety of food. I even ordered home delivery today, and the food was delivered on time and was still warm.",Comida_Mexicana
157,,Comida_Mexicana
158,,Comida_Mexicana
159,,Comida_Mexicana
160,,Comida_Mexicana
161,"Lovely place with evennGreater food! Blown away - comparable or even better than big names like Guzman, Loco and Muchachos (:",Comida_Mexicana
162,,Comida_Mexicana
163,This is probably the best Mexican that you can find over here. It is underrated and deserve some mention. It ticks the boxes on both quality and affordability. Forget about the more popular ones that are overpriced (you're just paying for …,Comida_Mexicana
164,Best Mexican food ever in Singapore.,Comida_Mexicana
165,Tasty and good experience,Comida_Mexicana
166,Good food with choices for vegetarians. Drinks were also good with some specials that you don't normally get in other places. Friendly staff.,Comida_Mexicana
167,,Comida_Mexicana
168,,Comida_Mexicana
169,"The loveliest staff with really tasty Mexican food & drinks, what’s not to love? I’m definitely coming back to try the other dishes on the menu!",Comida_Mexicana
170,"Best and affordable Mexican food on the East Coast, and arguablely on the island.",Comida_Mexicana
171,,Comida_Mexicana
172,Excellent Mexican food,Comida_Mexicana
173,,Comida_Mexicana
174,,Comida_Mexicana
175,The food is just too good,Comida_Mexicana
176,,Comida_Mexicana
177,"The Damage (no drinks): S$ 80-100 for two

Mexican eatery in the East Coast with a festive and hip outlay. We liked the …",Comida_Mexicana
178,"(Translated by Google) First Mexican meal when you arrive in Singapore
No words needed
It's really delicious when you add shrimp to tacos …",Comida_Mexicana
179,(Translated by Google) It is a Mexican restaurant about a 15-minute walk from Joo Chiat Street in Katong District. …,Comida_Mexicana
180,,Comida_Mexicana
181,,Comida_Mexicana
182,Delicious Mexican food and really nice staff ...a definite visit though it's multiple times for us :),Comida_Mexicana
183,Not the best Mexican I've had but still quite good,Comida_Mexicana
184,Great food. Pricey. But good an for occasional treat. Fresh and crunchy vegetables. The beans... Top notch. And the sauces!,Comida_Mexicana
185,Delicious Mexican food,Comida_Mexicana
186,Great service and great food. Staff was friendly and attentive. Knowledgeable about the menu. Our water glasses were always kept topped up. …,Comida_Mexicana
187,"Food Just so so , the chicken wrap average , cosy, but the serve is good",Comida_Mexicana
188,"Good restaurant, the staff very friendly and the food delicious 😋",Comida_Mexicana
189,,Comida_Mexicana
190,,Comida_Mexicana
191,,Comida_Mexicana
