,Reviews,Restaurant
268,Great food! Great service! Loved the lobster sandwich.,TMG
269,One of the best burgers in town,TMG
270,"Excellent place for steak and seafood such as lobsters, oysters etc. Pity they squeeze in too many tables where if you come as a couple you are basically sitting next to strangers less than arm's length away and you can virtually hear everything they are saying and vice versa.....",TMG
271,,TMG
272,,TMG
273,Cold seafood platter was OK. Pork quality was great but seasoning was not to my taste.,TMG
274,,TMG
275,,TMG
276,Loved the lobster and lobster roll but I was surprised at how good the burger was- I’ll be back for the burger next time!,TMG
277,,TMG
278,Waiter took wrong order and refuse to cancel. So we have to pay $100 extra for a dish we did not order.,TMG
279,"Hi, we’ve checked with our staff and have not received such complaints regarding wrong orders. Please drop us an email at info@themarketgrill.com.sg for us to assist you further.",TMG
280,,TMG
281,Average food with terrible service. Please educate and teach your waiter some manners. Yes the one that served on 24 September 2019.,TMG
282,Had the special burger which was Nordic salmon and prawn...Big chunks of both in the patty. Was absolutely delicious. Service was great. Location is fantastic,TMG
283,,TMG
284,Tasty,TMG
285,"(Translated by Google) So expensive

(Original)
好贵",TMG
286,,TMG
287,the lobster roll is nice. returned visits.,TMG
288,"I like the prices, the location, the fun theme that makes me feel like I'm back in San Francisco (or any coastal fishing area, really). I ordered the watermelon salad, the tuna tartar, and the lobster roll. All the food was fantastic and …",TMG
289,,TMG
290,Phenomenal pork chop.,TMG
291,The cod fish burger is so good! Cooked to perfection. Bun is toasted well and crispy on the outside fluffy and soft on the inside. The sakura chicken is tasty too. Tender and very juicy. Great service. Lovely place. Totally recommend it.,TMG
292,,TMG
293,Lobster roll is one of the best..,TMG
294,Grilled lobster was really good,TMG
295,,TMG
296,,TMG
297,One of the oldest restaurant in this alley. Nice food and nice service. Was there for lobster roll and their signature burger. The burger is surprisingly delicious. Next time will order burger again and try the wagyu option. They also have happy hours until 7 pm.,TMG
298,,TMG
299,,TMG
300,Probably a little overrated. Wasnt blown away for the price point. Def better options else where.,TMG
301,Go for the steaks n mussels. Skip the burgers,TMG
302,,TMG
303,I used to like this place before the new menu and renovation in early 2019. Now it just seems pricey with average food and small wine pours. (BTW The Chicken Kiev in my earliest picture is from the old menu.),TMG
304,Not as good as it used to be. Cheaper ingredients.,TMG
305,,TMG
306,"The lobster roll is lovely.. A must order.. And the lobster salad.. Food is above average.. You pay for the freshness of the food and the ambience. Its not fine dinning, more of casual dinning",TMG
307,,TMG
308,Very nice place... £££ though if you fancy nice steak but worth the experience. Highly recommended,TMG
309,"Terrible BBQ Pork Ribs, so dry & sticked to the bone!",TMG
310,,TMG
311,"This restaurant is a bistro style one that served crispy stuff which is a very good match to beers, such as pig ears and little silver fish. Main dishes like beef steak and pork n lamb chop are so delicious, tender and juicy. This time we ordered a famous starter, seafood tower, its prawn and lobster are so fresh and yummy.",TMG
312,"My burger patty was rare, so taking out that portion, it tasted quite good",TMG
313,,TMG
314,,TMG
315,The standard dropped abit but service and other food menus r still nt bad,TMG
316,Good burger!,TMG
317,Delicious mussels bisque and cod fish burger. Totally enjoyed our meal.,TMG
318,Lobster was very small and not cheap. Quality was OK but not worth the price.,TMG
319,,TMG
320,"Pretty expensive, but great place",TMG
321,Excellent,TMG
322,,TMG
323,nice place with great food. Tad pricy,TMG
324,Food is good but pricey,TMG
325,Great food,TMG
326,"Always good here. Great food, great service and good value !",TMG
327,I love their beef,TMG
328,"Although the place is supposedly known for its lobster (and the lobster is actually pretty decent but slightly overpriced), I was really surprised with the prok chop. Before their renovation in Feb2019, it was called the mangalica pork …",TMG
329,"Awesome meat, very nice options to chose from on the menu. Will go again to try the lobster roll!",TMG
330,,TMG
331,"The Damage (no drinks): S$90-120 for two

Meats and seafood grill bistro that has their lobsters flown in from Maine. …",TMG
332,"Very disappointing meal at Market Grill. Totally
unimaginative menu recommended by the chef.  Tomato salad arrived as watermelon salad. Glass of wine was barely a quarter of a glass.  Dessert of creme brûlée …",TMG
333,,TMG
334,,TMG
335,,TMG
336,,TMG
337,"I had the Bleu Cheese Burger and every ingredient is characteristically tasty on its own. From the walnut raisin bun to the sweet burnt onion marmalade to the bleu cheese. The centre of it all - the beef patty is tender, juicy and grilled to perfection. I can't wait to be back to try the signature steaks!",TMG
338,Best burger I’ve had in Singapore! It was perfect. The fries were nicely crisped as well. I would happily go back!,TMG
339,,TMG
340,,TMG
341,First time there... Good lobster bisque and Wagyu cheese burger,TMG
342,I think we had a little too high an expectation when we made a reservation. We had the Wagyu Tri Tip steak which didn't have the marble and fat flavouring of Wagyu and wasn't amazing. The creme brulee dessert was overly covered with sugar …,TMG
343,Seafood were really fresh and portion were great (we ordered the seafood tower)! But be prepared to leave with your clothes in smokey smell if you are seated too close to their grilling station.,TMG
344,,TMG
345,Came here for dinner this time. A Cosy and packed restaurant. The ribeye steak was good and price ok.,TMG
346,"Great food, awefull wine",TMG
347,,TMG
348,"For price of $56, this is not the best lobster roll i ever have.  Salad and Chips are not that fantastic. Burgers is very average too8",TMG
349,burger was good. pig ears were too greasy and it's a bit awkward to apply the sauce. also the worst Nero d'avolo I've had... skip it,TMG
350,"Friendly, prompt service and the food is served fresh. Worth the money!",TMG
351,Over priced place,TMG
352,"The Market grill has been my Go to place for fantastic food and great ambience. Their lobster roll is absolutely heavenly, and they always have a good selection of meats, oysters and seafood to suit different tastes and budgets. They have …",TMG
353,,TMG
354,,TMG
355,,TMG
356,,TMG
357,"Tried the lobster roll, it was sweet and fresh meat. The brioche was 👌🏽",TMG
358,"The food super delicious
The waiters so friendly and they give you the best recommendation 👌🏻
I tried the cheese burger 😍 and I love it , the lobster roll and whole lobster …",TMG
359,Food was great and the service was fantastic. The beef in particular was a highlight and cooked at medium had just the right balance of toughness without being too hard.,TMG
360,Nice place for chit chat. Good seafood as well. Also small place but overall good,TMG
361,"Love their lobster roll! Lobster chunks are fresh, juicy and chewy to the bite.",TMG
362,Excellent beef wagyu and service. A favourite lunchtime place,TMG
363,,TMG
364,,TMG
365,,TMG
366,,TMG
367,"Great food and great service, what more can you ask?",TMG
368,,TMG
369,Top quality burgers can't fault them on the food quality. Bit pricey though. 24 bucks for a cheesy is steep.,TMG
370,Very good burgers,TMG
371,The food here is amazing!!! It’s simple but done well. The bone marrow was fantastic with a well thought of marriage of flavors. The Burgers are superb!!! One of the best I’ve had. Will definitely be back!!,TMG
372,,TMG
373,,TMG
374,"We used to frequent this place often. We had a cheese burger and bleu cheese burger. Still pretty good. The fried pig ears were disappointing though, they have reduced the size of the pig ears so they don't have 'substance' when you eat them. Still worth a visit",TMG
375,Visited on a Monday night and restaurant was barely half filled. Had the blu cheese beef burger & an overpriced $18 clam chowder soup which was very underwhelming.,TMG
376,,TMG
377,If you love Lobster Roll.. you have to try this place,TMG
378,,TMG
379,,TMG
380,,TMG
381,MOST HORRID DINING EXPERIENCE. We ordered the blackmore steak which we wanted in medium rare but the person who took our orders said that it can only be done in medium. So my sister and i decided to try it since he said that it is the most …,TMG
382,"Worst place ever. The waiter told us that the wagyu blackmore would be medium. When the steak came, it was well done and the meat was extremely tough. We asked for a change to another steak since the chef said there's not supposed to be any …",TMG
383,Perfect burger,TMG
384,Good place for burgers and steak,TMG
385,,TMG
386,Love the blue cheese wagyu burgers but the price is a touch on the steep side.,TMG
387,,TMG
388,Cozy restaurant with a nice vibe to it,TMG
389,Awesome food as usual!,TMG
390,,TMG
391,,TMG
392,Very nice food...,TMG
393,Excellent food and knowledgeable staff made for a great dining experience,TMG
394,,TMG
395,"This place seems to swear by a very simple concept - fresh and absolutely delicious meat and seafood. And it works really well. There are no gimmicks and no fuss, only well executed dishes. …",TMG
396,Yummy burgers. To die for lobster roll! Must visit. :),TMG
397,,TMG
398,Excellent service and delicious food!,TMG
399,,TMG
400,It's just ok for me ..,TMG
401,,TMG
402,"This place be famous of burger, beef is tender but too oily. Bacon also not crispy enough.  Almost same price with Black tap, but that store’s burger seems more worth $25.",TMG
403,,TMG
404,A great place for steak in Singapore at a reasonable price. A nice wine list too.,TMG
405,Cosy environment. Staff helpful and courteous. Good service and fresh ingredients👍👍,TMG
406,,TMG
407,,TMG
408,,TMG
409,,TMG
410,"Nice place to have a relaxing meal. Really enjoyed my burger. The seafood looked really fresh, but didn’t get to try. Has a European bistro feel. Great for lunches.",TMG
411,,TMG
412,,TMG
413,,TMG
414,Good place for lobster,TMG
415,,TMG
416,,TMG
417,"Went on a weekday night to check out our ex fav haunt again (our 2nd try after new chef came onboard). Came away disappointed again - ordered crispy pigs ears (chewy yes, crispy no - check out nuri's @ capitol for the really good ears), and …",TMG
418,Good food.,TMG
419,,TMG
420,,TMG
421,grossly overly porterhouse that has no flavour at all.,TMG
422,,TMG
423,Came here for dinner and had a great time food and service was excellent. I ordered the scallops for starters and a steak for the main course both were very good. Nice place 👍,TMG
424,,TMG
425,I'm super disappointed with the black Angus beef short rib!! Spent 80 plus for nothing. There is no seasoning cannot taste anything at all. I told the waiter but he only offered to get sauce for me omg. And tell me the side of the plate has …,TMG
426,"Hi Calister, thank you for your feedback and we're sorry to hear about the bad experience. We’ll like to reach out to you personally, kindly share your email contact with us or drop us an email at info@marketgrill.com.sg. Thank you.",TMG
427,"I've had good steak before but this place is another level. Friendly attentive staff complete the fantastic dining experience. But prices here will make you ask ""is it really worth it?"". …",TMG
428,,TMG
429,,TMG
430,"Located in the historically rich district of Telok Ayer, the decor for The Market Grill is inspired by traditional old-style butcheries and diners, the perfect complement to its hearty and robust dishes. Through the glass doors, a haven for …",TMG
431,"Excellent food and ambience. Pricey, but worth your time.",TMG
432,"Excellent service- I would give a 5 Star for service
The burger was brilliant. I’m not a big bread fan, so was surprised at how much I liked the burger buns. The salad dressing was different, fresh tasting and …",TMG
433,Nice lobster roll and good service.,TMG
434,,TMG
435,,TMG
436,,TMG
437,"Good ambience, hope to see more menu items!",TMG
438,,TMG
439,,TMG
440,,TMG
441,,TMG
442,Slightly expensive but worth it. Will go back again.,TMG
443,Great service,TMG
444,"Delicious burgers, great location and an all round great place to chill out!",TMG
445,,TMG
446,Bad service,TMG
447,"Food is decent. Burger is nice. Lobster roll is decent (perhaps give more fries on the lobster roll next time) hahaha. Price point is quite steep, perhaps not so value for money but it's worth a try ! Service is pretty good too. …",TMG
448,Food and beer is nice,TMG
449,,TMG
450,Solid lobster,TMG
451,,TMG
452,,TMG
453,Generally the menu is nice with a good spread of burger n steak. Serving is a bit slow for busy lunch hour in CBD area.,TMG
454,,TMG
455,Went there 1.30 pm and was told the kitchen was closed,TMG
456,"Dear Dean,
Thank you for leaving a feedback. We would like to apologise for the unpleasant experience at the outlet. Our lunchtime would be from 11.30am – 2.30pm (Mon-Sat, Sun closed) and the kitchen should open at 1.30pm. Would you kindly drop us an email at info@themarketgrill.com.sg as we would like to further investigate the situation and make sure our valued guests do not leave with any disappointment. Once again, we apologise for causing you any inconvenience.",TMG
457,,TMG
458,Great burgers!,TMG
459,,TMG
460,Superb choice for a great dinner.,TMG
461,,TMG
462,Great place for seafood and steak lover.. cosy and quite place. I love the choices of music.. service is great as well. …,TMG
463,,TMG
464,The Portobello Burger was flavourful and the patty succulent - definitely one of the best burgers I've had !,TMG
465,,TMG
466,Their guinea rump cap was pretty good! The bernaise was pretty good choice along side. Steak could be cook more evenly instead of having char at the side.,TMG
467,,TMG
468,,TMG
469,Loved the pig crispy ears and chicken burger with salsa.,TMG
470,,TMG
471,,TMG
472,The blue cheese burger is hands down the best beef burger ive had in Singapore. Lovely atmosphere and drinks too.,TMG
473,"Nice food, a bit pricey but well worth it, kudos",TMG
474,,TMG
475,"Nice food, a bit pricey but well worth it",TMG
476,"Their lobbie rolls are good. Better price point than the other joints out there, while providing a very non-intrusive and enjoyable atmosphere. I just wish they'd go back to the old lobster roll seasoning because that was the bomb. 9/10",TMG
477,Great porterhouse steak always,TMG
478,,TMG
479,,TMG
480,A very nice enviroment for lunch....Cosy and  friendly.,TMG
481,Burgers were good but a tad pricey.,TMG
482,,TMG
483,"Went there in the morning when they just open for business. We wanted to try their famous cod fish burger but only to be told they ran out of stock. Very disappointed. Ended up trying their beef burger. It was ok, have had better ones for better price.",TMG
484,,TMG
485,"Mussle served in large le Creuset, rich cream source with lobster’s head perhaps. Kept warm till the last piece. Satisfied.",TMG
486,"(Translated by Google) Two women can eat 4 cups of alcohol + 1/2 oyster + bone marrow + lobster + meat + asparagus for less than $ 250. Oysters are small and tasty and creamy. Meat appears rare, so if you usually order a medium rare, try …",TMG
487,"Oysters were good, and steak yummy too.",TMG
488,,TMG
489,Nice food but a little pricey,TMG
490,A bit of a hidden gem that doesn't get as much attention as it should.,TMG
491,Nice trendy restaurant high end French cafeteria style. Good food and quality presented as such. A bit pricey for what you get but it's reasonable for Singapore. Overall tasty and would go back. Liked the bone marrow.,TMG
492,Friendly service!,TMG
493,The seafood was good but the pork chop was better,TMG
494,,TMG
495,"Nice cost place for lobster and grill. The fish selection is a little disappointing, only 1 grill barramundi and 1 sword fish burger.",TMG
496,"Visited The Market Grill for the first time and will definitely not be my last. The food was rather impressive and the service staff were attentive. Loved the open kitchen concept, being able to watch the chefs operate is always a delight …",TMG
497,"Great food, excellent service. We had the whole lobster, the porterhouse and a couple dozen oysters among 3. …",TMG
498,It was 3 of us dining and Michelle recommended we take the porterhouse steak and lobster. Excellent choice! This is a place to devour your food with your hands! We also ended up eating 2x dozen of oysters which was so creamy and delicious. Am gonna vote this a super non pretentious place with excellent quality of food and service!!,TMG
499,Great service and great food,TMG
500,Great food and great service!,TMG
501,"Great steak and lamb. Oysters were also good, and great staff. Will go again.",TMG
502,Excellent lobster roll with generous portions of fresh lobster. Steak was nicely done. Service staff were attentive. Will return again.,TMG
503,"dated, food could be improved",TMG
504,"Lobster roll is very very nice with very generous portion of fresh lobster meat tossed in a tangy sauce. Also tried the steak which was decent as well. Bone marrow on the other hand was lacking flavor, slightly disappointed. If i come back again, lobster roll will be my choice.",TMG
505,Was packed on a Friday evening. Well presented and great dinner. Though the Lobster Bisque was a bit weak. Attentive staff.,TMG
506,Lobster Roll was mediocre and served Cold. Service was not very attentive. Food was served fast . Quality ingredients used.,TMG
507,The food is super good and this restaurant is famous!!! Make sure to come here and eat b4 u die so that you won't have regrets. Jkjk.,TMG
508,,TMG
509,Food was fine. Employees were happy but service needs some attention.,TMG
510,Lobster so good,TMG
511,,TMG
512,Fresh and juicy lobsters that were big! Service was great as well.,TMG
513,Love the place,TMG
514,Cozy place and a bit expensive,TMG
515,"friendly staffs, great steak.",TMG
516,"Good burger, lobster and steak.",TMG
517,Finally visited the market grill after hearing alot about it and i must say that it lived up to its reputation. …,TMG
518,,TMG
519,Fabulous steaks at reasonable price. Service was good as well,TMG
520,,TMG
521,Great place for lunch and to watch the chef's in the kitchen from the bar.,TMG
522,,TMG
523,,TMG
524,,TMG
525,Fresh seafood and good burgers. Though a little stuffy and warm with the indoor grilling,TMG
526,,TMG
527,Slightly expensive but consist of a nice menu and lobster rolls too.,TMG
528,"We had the BBQ burger, chicken burger and Apple pie (tart of the day) today and everything was absolutely amazing! Even my husband loved the pie though he's not a fan of sweets.",TMG
529,Amazing surf and turf option. Also one of the best place for steaks in Singapore.,TMG
530,,TMG
531,"TYPE: Cafe / Diner
SIGNATURE DISH: Signature Burgers, Lobster Sliders
MY FAVOURITE: CW Cod Fish Burger …",TMG
532,Very average steak for $78 there a much better restaurants out there for the same money.,TMG
533,Lobster was nicely coated with adequate sauce but does not cover up the natural sweetness of fresh lobsters. The buns are not overly greasy and has a slight hint of sweetness and charred to feast proportion.,TMG
534,,TMG
535,You will love the prok chops served here!,TMG
536,Great tasting burgers!,TMG
537,,TMG
538,"Food was tasty and larger portions (so much lobster in the lobster roll!), but service was a bit slow. Sitting on bar stools overlooking the cooks was a good show though!",TMG
539,good lobster but a tad overpriced.,TMG
540,"I ordered the steak and lobster.
The steak is the best I've ever had. The lobster was great too.
I think the only draw back is the service could do a little better. It's not bad, just can do better.",TMG
541,"Fresh and sweet lobster roll but thought it was also slightly overpriced. Had the Wagyu chuck rib too but the utensils were severely lacking - the crab cracker were old and worn, the steak ""knife"" is blunt.",TMG
542,,TMG
543,Good place to chill,TMG
544,"Great food, very casual",TMG
545,"Steaks are pretty good, and I enjoyed the fresh salad!",TMG
546,Steak and lobster,TMG
