,Reviews
491,Nice trendy restaurant high end French cafeteria style. Good food and quality presented as such. A bit pricey for what you get but it's reasonable for Singapore. Overall tasty and would go back. Liked the bone marrow.
492,Friendly service!
493,The seafood was good but the pork chop was better
494,
495,"Nice cost place for lobster and grill. The fish selection is a little disappointing, only 1 grill barramundi and 1 sword fish burger."
496,"Visited The Market Grill for the first time and will definitely not be my last. The food was rather impressive and the service staff were attentive. Loved the open kitchen concept, being able to watch the chefs operate is always a delight …"
497,"Great food, excellent service. We had the whole lobster, the porterhouse and a couple dozen oysters among 3. …"
498,It was 3 of us dining and Michelle recommended we take the porterhouse steak and lobster. Excellent choice! This is a place to devour your food with your hands! We also ended up eating 2x dozen of oysters which was so creamy and delicious. Am gonna vote this a super non pretentious place with excellent quality of food and service!!
499,Great service and great food
500,Great food and great service!
501,"Great steak and lamb. Oysters were also good, and great staff. Will go again."
502,Excellent lobster roll with generous portions of fresh lobster. Steak was nicely done. Service staff were attentive. Will return again.
503,"dated, food could be improved"
504,"Lobster roll is very very nice with very generous portion of fresh lobster meat tossed in a tangy sauce. Also tried the steak which was decent as well. Bone marrow on the other hand was lacking flavor, slightly disappointed. If i come back again, lobster roll will be my choice."
505,Was packed on a Friday evening. Well presented and great dinner. Though the Lobster Bisque was a bit weak. Attentive staff.
506,Lobster Roll was mediocre and served Cold. Service was not very attentive. Food was served fast . Quality ingredients used.
507,The food is super good and this restaurant is famous!!! Make sure to come here and eat b4 u die so that you won't have regrets. Jkjk.
508,
509,Food was fine. Employees were happy but service needs some attention.
510,Lobster so good
511,
512,Fresh and juicy lobsters that were big! Service was great as well.
513,Love the place
514,Cozy place and a bit expensive
515,"friendly staffs, great steak."
516,"Good burger, lobster and steak."
517,Finally visited the market grill after hearing alot about it and i must say that it lived up to its reputation. …
518,
519,Fabulous steaks at reasonable price. Service was good as well
520,
521,Great place for lunch and to watch the chef's in the kitchen from the bar.
522,
523,
524,
525,Fresh seafood and good burgers. Though a little stuffy and warm with the indoor grilling
526,
527,Slightly expensive but consist of a nice menu and lobster rolls too.
528,"We had the BBQ burger, chicken burger and Apple pie (tart of the day) today and everything was absolutely amazing! Even my husband loved the pie though he's not a fan of sweets."
529,Amazing surf and turf option. Also one of the best place for steaks in Singapore.
530,
531,"TYPE: Cafe / Diner
SIGNATURE DISH: Signature Burgers, Lobster Sliders
MY FAVOURITE: CW Cod Fish Burger …"
532,Very average steak for $78 there a much better restaurants out there for the same money.
533,Lobster was nicely coated with adequate sauce but does not cover up the natural sweetness of fresh lobsters. The buns are not overly greasy and has a slight hint of sweetness and charred to feast proportion.
534,
535,You will love the prok chops served here!
536,Great tasting burgers!
537,
538,"Food was tasty and larger portions (so much lobster in the lobster roll!), but service was a bit slow. Sitting on bar stools overlooking the cooks was a good show though!"
539,good lobster but a tad overpriced.
540,"I ordered the steak and lobster.
The steak is the best I've ever had. The lobster was great too.
I think the only draw back is the service could do a little better. It's not bad, just can do better."
541,"Fresh and sweet lobster roll but thought it was also slightly overpriced. Had the Wagyu chuck rib too but the utensils were severely lacking - the crab cracker were old and worn, the steak ""knife"" is blunt."
542,
543,Good place to chill
544,"Great food, very casual"
545,"Steaks are pretty good, and I enjoyed the fresh salad!"
546,Steak and lobster
